author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
1514523917,5,1.0,,0,0,0,2023-02-17,"Great moisturizer for everyday use. The skin looks glowy and feels moisturized all throughout the day. The texture is very light and pleasant, recommended as a staple!",,,green,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7632461827,5,1.0,,0,0,0,2023-02-16,Love how hydrated my skin feels in this cold windy weather. Daily use in the am but will use something more heavier at night.,Hydration,,brown,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
34643713975,5,1.0,,0,0,0,2023-02-16,"I’m obsessed! This cream is sooo good. This has saved my skin through this winter. I put it on in the morning, my skin stays moisturized all day. It also leaves a beautiful sheen to it, which is just an added bonus. But it has also cleared up my skin and protected it from breakouts of wearing hats and scarves.",I am obsessed!,light,hazel,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
11518992605,5,1.0,,0,0,0,2023-02-16,"I live in a very cold climate, and have dry skin, so a good moisturizer is a must. This has become a new staple.I only use it at night, as it’s a bit occlusive and I like that !but it can be heavy in the morning. However, it’s also great for those negative degree days! Big fan of the texture and feel as well.",New Staple,fairLight,green,combination,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
38656919603,5,1.0,1.0,1,0,1,2023-02-16,I’ve been using this moisturizer for over a week now and my skin looks and feels spectacular. I will definitely be adding this product to my skin care routine. I received these products for free from @drjart @influenster in exchange for my honest review.#complimentary #Ceramidin,,fair,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
37134616561,5,1.0,1.0,1,0,1,2023-02-16,"I am loving this moisturizer! It leaves my skin feeling refreshed and there is no residue. I have combination skin so it’s hard to find a moisture that does the job without leaving a greasy feeling, or being too light. There is a slight fragrance that doesn’t bother my skin. I would buy again. I received this product free from Influenster and Dr. Jart",A staple moisturizer in my collection,,brown,normal,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7183823846,5,1.0,1.0,1,0,1,2023-02-15,"And this one made the cut! I have been using Tatcha Dewy Skin Cream for the longest time and I am always very critical of what moisture I use since I have combination skin and it’s hard to find moisturizers which work for different textures on my face. This moisturizer is light, non greasy but very hydrating. To me, it feels like a gel and cream hybrid and has a slight tint to it but it doesn’t translate on the skin. The scent is faint and pleasant and the best part, it wears really well under makeup and does not pill. You don’t need a lot, a pea size amount is sufficient for my skin. I feel like it’ll be my moisturizer of choice especially for summer!",I am very picky with my moisturizers & this one...,medium,brown,combination,brunette,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
21269386770,5,1.0,1.0,1,0,1,2023-02-15,"This might be my new favorite nighttime moisturizer! It’s so intensely hydrating, and feels so good on my skin. I’ve been using it every night and my skin is still hydrated when I wake up.",,,,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5252376803,4,1.0,,0,0,0,2023-02-15,I really like the texture. It’s thick but absorbs quickly. I don’t usually use products that have silicones but I just newly moved to Denver and any other thick creams have made me break out. Not really much scent which I also appreciate!,,fair,blue,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1944180147,5,1.0,1.0,1,0,1,2023-02-15,"It has a slightly thicker consistency, but feels nice on the skin and absorbs well. There’s barely any scent, which I love. Needed this for the cold months. A pea size is all you need really, so I find the price to be comparable to competitors. Will continue to use!",,mediumTan,brown,combination,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6360949963,4,1.0,,0,0,0,2023-02-15,"I’ve been using this as the last step in my night routine and it has been pretty good! I mix a few drops of oil into it for some added moisture since it’s winter. This leaves my skin soft and moisturized, but I do wish it was thicker as by morning I feel like I need to put more moisturizer on. But that’s probably because I’m using this exclusively at night. If I were using it during the day it would be the consistency I would expect!",Nice cream for daytime,,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2187469149,5,1.0,,0,0,0,2023-02-15,"Love this unique face cream for my dry skin! It honestly does feel like a skin barrier that keeps the moisture all sealed in. It is thick and creamy yet not oily, which I love. Gentle enough for daily use and I have definitely added it permanently to my regimen, esp during cold dry winters.",Must have for dry skin!,,brown,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
26683200475,5,1.0,,0,0,0,2023-02-14,I highly recommend this moisturizing cream. It keeps my skin hydrated but not greasy. It moisturizes dry problemed cracked flakey skin. I cannot live without this product. It also doesn’t clog my pores and helps with my acne problem.,Must have for my routine!,fair,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
13060279794,5,1.0,1.0,2,0,2,2023-02-14,"This feels amazing! It’s thicker than I expected so I end up using more than I thought I would. Since it is so thick I don’t have to reapply a few hours later, it truly does create a protective barrier. I live in a cold dry climate in the mountains and regularly have skin cracking and peeling but since using this product those problems have stopped.",Added to my daily routine,,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
37146898817,5,1.0,,0,0,0,2023-02-14,"💥Ceramidin™ Skin Barrier Moisturizing Cream💥I received this product in exchange for my honest review from Influenster and Dr. Jart+! I am in LOVE with this cream! This is a must have in my daily routine! I don’t even use my primers anymore because this leaves my skin so soft and moisturized, that I don’t even need to! This cream is so good that its really going to last, because you don’t have to repeatedly use it!  It’s a fast-absorbing, cushiony moisturizing cream with 5 Ceramides plus Panthenol that strengthens the skin barrier, moisturizes and boosts elasticity.This next-level cream for dry skin is supercharged with more actives to increase skin’s barrier strength, moisture, and bounce. Now with 2x the 5-Cera Complex to strengthen the skin barrier, plus vitamin-derived Panthenol for moisture and barrier reinforcement for water retention. This moisturizing face cream leaves dry skin feeling soft, nourished, and supple.#complimentary #Ceramidin @Influenster @drjart",💥Ceramidin™ Skin Barrier Moisturizing Cream💥,,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
10479818031,4,1.0,1.0,5,0,5,2023-02-14,"I always had combination skin but after moving to the PNW and turning 30, my skin is much drier. This moisturizer brought my skin back to life. My only issue with it is how little you get for the price!",Honestly my favorite but the price isn’t,fairLight,green,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2112615204,5,1.0,,0,0,0,2023-02-14,I love this moisturizer I received complimentary from Influnester and Dr.Jart. Not a fan of the odd smell but it’s an amazing moisturizer. It melts right into the skin and leaves it hydrated for hours. Texture is thick and a little definitely goes a long way. It leaves my skin looking and feeling amazing. I have an oily combination skin and it didn’t break me out and I have been using it for a few weeks now. Wish it was a bit cheaper but I would recommend!,Moisturizing and not greasy,,brown,normal,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2858915040,5,1.0,1.0,1,0,1,2023-02-14,After giving birth my skin changed and has been incredibly dry. I had the opportunity to try this for a weeks and oh my goodness my skin has been loving it. A little definitely goes a long way. Its incredibly hydrating for hours and it is not greasy. This is definitely one to keep in my skin care routine!,A keeper in my routine,tan,,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
31158722722,5,1.0,1.0,1,0,1,2023-02-14,Great product to blend with the skin tone and to shows in the sun. It shows a big contrast on skin tone and it’s great to use the skin care it’s very easy to use,Soft skin,,,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6088165666,1,0.0,0.875,8,1,7,2023-02-14,So upset! This cream has been my holy grail for the past two years… I’ve gone through three bottles of it and my over-40 skin was never happier. UNTIL I bought this most recent tube and noticed that the wording was different this time. Fast forward a couple days and my skin is covered in acne. The really bad kind usually reserved for teenagers- not something you usually see on a 45 year old. I changed nothing else so it must be this new formulation. Broken hearted to have to search for a new HG.,New formulation causing huge cyst acne,fair,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7569501706,2,0.0,1.0,4,0,4,2023-02-13,Really wanted to love this but it made me break out.,,light,green,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6270996797,5,1.0,,0,0,0,2023-02-13,This is such a beautiful moisturizer. It makes my skin so much better than before for sure. I absolutely recommend for anyone!,Definitely need to try!,light,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
25577831881,5,1.0,,0,0,0,2023-02-13,"It does the job that’s supposed to do. It delivers enough moisture to last you few hours, doesnt feel heavy and no skin allergies so far ( used 3 times)",,,brown,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5899257012,5,1.0,1.0,1,0,1,2023-02-12,"I cannot use anything but this product. About 3-years ago my already sensitive skin started to develop signs of rosacea in the winter months. Itchy, red, irritated, dry and at times scaling. I would jump from product to product trying to find the right fit to soothe my sad skin and would only aggravate things further with each product. Finally I discovered Ceramidin Skin Barrier Moisturizing Cream and it was a game changer. I use twice a day in winter months and have seen a dramatic improvement to my rosacea symptoms. When it flairs up, I use this cream to soothe it. I’ve also just started using the Tiger Grass Color Corrector to my daily skin care regime which has also helped improve things further. Highly recommend both!",The only answer to my rosacea!,light,blue,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7995005900,5,1.0,,0,0,0,2023-02-11,"Kind of in love with this moisturizer. The smell is a little odd but it makes my skin feel amazing so I can definately deal with the wierd smell. I have pretty oily skin and sometimes thick moisturizers can cause me to break out, but this one didn’t which was amazing! I will definately be buying it more!",Amazing!,light,blue,oily,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
23524092104,4,1.0,,0,0,0,2023-02-11,This product melts right into the skin! Leaving the skin Moisturized all day. My only complaint is the scent. I am not too fond of the scent.,,light,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
23457605739,5,1.0,,0,0,0,2023-02-11,"I was absolutely blown away by this moisturizer!  I have tried countless products to help with my dry, dull, textured skin and holy moly this one is phenomenal!  The texture is a pretty thick so a little goes a long way and it helps to keep my face hydrated all day long!  I use it as my last step in skincare at night and before my primer in the mornings and it has made such a big difference in my routines!  I absolutely love this stuff and will be buying more as soon as this one runs out!!  Anyone who has dry skin, especially winter caused dryness needs to try this!",My new holy grail moisturizer!,fair,blue,dry,red,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
26500573404,5,1.0,,0,0,0,2023-02-10,"I might have to add this cream into my skincare routine. It was a staple for me in January. I carried it around in my purse! The texture and formula are great; it glides on like a primer. My skin had an eczema flare up at the beginning of this year and I believe this product saved me! My skin is so soft, smooth, & juicy! If you have dry skin you need this!!!",New Staple!,,blue,normal,red,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
27324879596,5,1.0,0.0,2,2,0,2023-02-10,I’m loving this cream. I use a a very strong retinol (.1% tret) and this helps me from peeling or messing up my barrier. I did get this for free but I was thrilled to get it and I’ll get it again because it’s so good with my current routine.,Great when you use tret or retinol!,,blue,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5908270169,5,1.0,,0,0,0,2023-02-10,I love this product the mask is so soft and perfect for your skin,,medium,brown,combination,auburn,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6791890538,5,1.0,,0,0,0,2023-02-10,This is my new favorite moisturizer. It has helped my skin barrier so much and it is so hydrating. I use it day and night and it is not too heavy or greasy.,,,hazel,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
11175364373,1,0.0,1.0,5,0,5,2023-02-10,I used to love this moisturizer. I would use it during drier months in the winter but they’ve since reformulated and it caused me to break out :( so sad that the old formula was one of my favs and now i need to find a new moisturizer as a replacement. Definitely not the same as the old formula so buyer beware,Reformulation caused breakouts,,brown,oily,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1523890730,5,1.0,1.0,1,0,1,2023-02-09,"Super great if you live somewhere dry like Colorado. Adds moisture without feeling heavy. Absorbs quickly. This is the last step of my skincare routine and I never feel like I have to wait a long time before doing makeup. My forehead lines feel less noticeable and my skin looks bright, texture is smooth.",Very moisturizing. Better than masks.,light,blue,normal,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2122909212,5,1.0,,0,0,0,2023-02-09,"I LOVE this stuff. I’ve used it for a few years on and off. I recently started working in a hospital where I need to wear a mask all day, and my skin was getting so irritated with what looked like a rash/allergic reaction. I’ve started applying this in the mornings I know I’m going to be wearing a mask and it’s made SUCH a difference. I rarely have flare ups anymore.",SO GOOD!,light,blue,normal,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5240180656,5,1.0,,0,0,0,2023-02-08,This is such a nice moisturizer. it’s been helping with my winter dry skin and i would highly recommend it!,,medium,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
36697224433,5,1.0,,0,0,0,2023-02-08,"I absolutely loved this moisturizer. As someone who lives in the Midwest, we deal with super dry winters. Thanks to this moisturizer, my face is the one area of my body that isn’t struggling to hold in moisture. I was worried that it would clog my pores due to how thick it is but that just wasn’t the case at all. I use this in the am & a little extra before bed, & I haven’t had any blemishes in the month I’ve been using. Typically I purchase non scented skincare products that are in direct contact with my face. This has a pleasant scent that didn’t seem to bother my skin. I would still like to see an unscented version. My one complaint is price point. At nearly $50 for 50 mL, I’d love to see this in a larger bottle. I believe 100 mL for the $48 is more reasonable for most folks especially when this bottle can easily be used up within a month - month & a half. Yet still, 5 stars for me.",Surprisingly Exceeded All Expectations But 1,fair,green,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5073683605,4,1.0,,0,0,0,2023-02-08,Does its job. However it is pricey and there are cheaper similar products out there.,,,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6664299552,4,1.0,1.0,1,0,1,2023-02-07,This product feels so smooth when applied. It blends out extremely well too and I didn’t feel like my face was caked with product after application. I would definitely suggest it to a friend,,light,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
11204332051,5,1.0,,0,0,0,2023-02-07,I received this complimentary to try out! In the winter I’m always using moisturizer like crazy! This moisturizer keeps my face so soft!,Love,fair,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5916706831,5,1.0,0.0,1,1,0,2023-02-07,"I have used Dr.Jart products in the past and I had no hesitation trying this one out. As a flight attendant my skin get very dry and dull when I’m working out. Decided to test this product and it did not disappoint. Me personally I leave my masks on for as long as I can, even sleep with them on sometimes. Immediately I felt a cooling and refreshing sensation and I felt my skin absorbing everything. When I removed the mask my face was left dewy and soft and definitely glowing. I followed it up with the moisturizer and I felt like it locked in all the goodness. I use the moisturizer for my daily use as well as at night. It’s not greasy or feels like it’s clogging my pores. It also makes my makeup look very nice. Definitely will repurchase this product.",New face moisturizer,medium,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
9263700294,2,0.0,0.6000000238418579,5,2,3,2023-02-07,So I have combo skin that gets super dry in the winter and I loved how hydrating and rich this cream was. It did help with dryness but man oh man my skin has been a mess and I believe it has to be from this product. I’ve done nothing else differently in my routine or with what I’ve been eating/drinking. I’m sad but I think I have to stop using this. If you’re looking for something similar I recommend Summer Fridays jet leg mask. That has a similar richness but I’ve never broken out from it so I’m going back to that!,I’m 99% this is causing breakouts for me,,hazel,oily,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
45711262614,5,1.0,,0,0,0,2023-02-07,"Super hydrating for my dry skin left a dewy glow! i like that it’s tinted so it doesn’t leave a white cast on my skin like some i’ve tried. But please, stop animal testing Dr Jart!!!",So hydrating,mediumTan,brown,dry,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7494355676,4,1.0,0.0,1,1,0,2023-02-07,"I really enjoyed this moisturizer! It’s an interesting texture, almost a mousse-like feel. It definitely goes on and feels very thick and hydrating however it sinks into the skin well! I also really like the packaging. Very easy to travel with and use. My skin felt very soft and plump after using this moisturizer and it also sat well under makeup!",A great moisturizer for any time of day!,light,green,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
23984618483,4,1.0,,0,0,0,2023-02-07,I received this product for free from Influenster in exchange for my honest review! My skin is very sensitive and it did not irritate my skin at all like other products do. It kept my skin super smooth! I recommend!,Love it,light,brown,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
28022566124,5,1.0,1.0,2,0,2,2023-02-07,I bought this product on a whim and I’m so happy I did 🤩 I deal with facial psoriasis and sensitive dry skin(especially in the winter) it’s been a life saver and helped boost my confidence while minimizing psoriasis flares. Highly recommend ❤️,Highly recommend 🤩🥰,light,green,dry,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
8818102933,5,1.0,1.0,1,0,1,2023-02-07,"I love the Ceramidin line from dr jart. everything is so sooth and hydrating for my skin. I love that it’s not to thick and not oily, it’s the perfect formula.",perfect formula,light,gray,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2152461934,4,1.0,1.0,1,0,1,2023-02-06,Ultra moisturizing and perfect for the dryness that my skin is experiencing in this harsh winter weather. Personally I found it best to use at night a couple times a week.,Strong moisturizer,,hazel,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
10218129827,5,1.0,,0,0,0,2023-02-06,I’ve used this product every day since I’ve received it and it’s definitely my new favorite. I received this complimentary from Influenster and I’m in love. It saves my skin in the winter. Highly recommend!,Must have!,fair,gray,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
9824727704,5,1.0,,0,0,0,2023-02-06,"Great product for dry skin. I got this free product from Influenster to test, and I really liked it. My skin got super dry this winter time and this cream helps my skin to recover and stay protected.",,medium,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7168777061,5,1.0,,0,0,0,2023-02-05,"I have tried many many different moisturizers. I generally look for a very hydrating moisturizer, that doesn’t feel greasy on my skin, and absorbs into the skin nicely. When I say this is my new favorite moisturizer, I’m not kidding. This moisturizer is thick but not too thick and absorbs into the skin so quickly without leaving any cast or oiliness on my face. After using a lot of moisturizers my skin will feel moisturized for a little while but it tends to wear off and I start feeling dry again during the day. With this, my skin feels so food ALL day. I of course will continue trying different skincare but this is definitely my new staple moisturizer.",The best of the best,light,hazel,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
32012718387,5,1.0,,0,0,0,2023-02-05,"This stuff is amazing. My skin gets so dry and flaky in the winter time, that I usually don’t get to wear makeup for months. I started to use this in my skin routine, and my skin stayed hydrated and moisturized, like it should be. This is not greasy and does not feel heavy on your skin. A little bit goes a long way, so it’s not something you would use quickly.",A new must have for winter!,light,hazel,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
22475529718,5,1.0,1.0,1,0,1,2023-02-05,"My skin went through a drastic change, what used to be oily started turning dry to the point where it hurt to move my mouth. This cream added so much moisture and helped my skin back to notma",This product saved my skin,mediumTan,brown,combination,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2851053774,5,1.0,,0,0,0,2023-02-05,"I received this moisturizer from an influencer box to try out. I’ve always been a fan of dr jart , so when I received this I was super excited. I have combination skin so I need something to keep both dryness and oils at bay and this was the perfect addition to my skincare routine. These winter months has been harsh and with this moisturizer my skin has been hydrated. 100% recommend.",,,brown,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7379795554,5,1.0,,0,0,0,2023-02-05,"I quite like this. I have very dry and sensitive skin, so with the winter weather I need a moisturizer that doesn’t cause irritation and feel overwhelmingly thick, while still delivering moisture. This did the trick for me and left my skin feeling very happy.",Winter fave,,green,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
8889554434,3,1.0,,0,0,0,2023-02-05,"It’s very moisturizing and helped my dry skin. I’m torn because I broke out, but not sure if it’s from this or something else.",,fair,blue,oily,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
7343350519,5,1.0,,0,0,0,2023-02-04,"I’ve been using this product the last few weeks and it is amazing. It definitely is a thicker formula for anyone whose oily it might not be for you, but I have normal to dry skin and love it. I like that it’s lightly scented and it gives your skin the smoothed texture afterward. I received this product for free for my honest review.",Love this moisturizer!!,light,green,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
30046858375,4,1.0,,0,0,0,2023-02-04,"I really loved this moisturizer ; I have sensitive skin and it is really hard to find hydrating moisturizer without feeling glunky or breaking out.  This one did the job well , skin was so soft and smooth after","Love this moisturizer, my go to now !",light,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
8818930906,5,1.0,,0,0,0,2023-02-04,"I love this product. It sank right into my skin and became a part of my skin, instead of sitting on top. Highly recommend",,light,hazel,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6942280392,4,1.0,,0,0,0,2023-02-04,I have been using it for past few weeks and have been enjoying the cream very much. It looks very natural and does not leave a oily film. Makes my face nice and moisturized. I apply sunscreen on top and then makeup and it does not peel. Definitely a day time face cream for me,Great day time moisturizer with skin benefits,,brown,dry,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1835593257,5,1.0,0.0,1,1,0,2023-02-04,I received this as a gift from the influenster program. My honest opinion is that I was really surprised how much I really like the product. It’s made in Korea. I absolutely love Korean skin care. This product is on the thicker side which it’s perfect to use it in the winter or for those that have very dry skin. The thickness of this moisturizer is almost similar to drunk elephant cream. I usually use a thicker moisturizer cream in the winter so this is so perfect. I did not have any reaction to it which is a Plus because I may skin is really sensitive. I would 100% repurchase this once I ran out.,,fair,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
8264175557,1,0.0,1.0,4,0,4,2023-02-03,"I was obsessed with the past formula using it morning and night, but as soon as I got the new one I was breaking out. I stopped using it for a week and did not break out again.",New Formula Acne Causing,,green,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
8127710254,5,1.0,,0,0,0,2023-02-03,I’ve been using this product during these cold winter days since my face gets super dry. I notice instantly that my face looks so hydrated and plum. As I let the product sit on my face it feels so soft and almost like rubber! It lasts all day on my skin and I love it because the cold does not do my skin too good! It is definitely and e every day product for me!,Extremely hydrating,fair,hazel,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5211162597,5,1.0,,0,0,0,2023-02-03,"I highly recommend any product from this brand! My skin is sensitive and dehydrated. While using this cream my skin feels and looks amazing, I’ve used many other items from dr.jart and I always come back when I try another brand. 10/10",,light,hazel,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
9392802935,5,1.0,,0,0,0,2023-02-03,This has become my daily moisturizer! Use it twice a day. It has helped my oily skin. My skin is naturally dry but over produces oil to combat the dry skin.this has helped my skin produce less oil. Less acne and all around healthy skin.,Best moisturizer,light,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1989871293,5,1.0,,0,0,0,2023-02-03,"I’ve been using this product in both my daytime and nighttime routines and have been loving it so far! It’s extremely moisturizing, and doesn’t leave me feeling dry at all or that I need to apply some more product. It also doesn’t have any sort of obvious scent that I notice, which is something I really appreciate, even with products that don’t have fragrance. Will keep using this in my routine!My skin type is combo (dry and oily in diff parts of my face), and gets very dry during colder months!",Fully expect to empty this out!,medium,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1756993285,4,1.0,,0,0,0,2023-02-03,This cream was something I was very much looking forward to trying in this drier winter air! It was very moisturizing and I enjoyed the feeling of it on my skin. I think it’s a little too heavy for daily use though,Good for dryness,fair,green,normal,red,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
10806628903,3,1.0,1.0,1,0,1,2023-02-03,"I’m almost finished the tube a bit over a month after I bought it. It’s good, thick, nice for dry skin. Worth a try (I got in a set) but probably won’t be repurchasing solely because of the price. Was too worried about using too much too fast to enjoy it.","It’s good, but not $63 good.",fairLight,blue,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1169717405,5,1.0,,0,0,0,2023-02-03,Wow what a great product! This is one of the most moisturizing creams I’ve ever tried (and I’ve tried a lot). It’s been a cold dry winter and this product has been amazing! It left my skin feeling silky smooth without the greasiness that sometimes comes with thick moisturizers. It doesn’t have a strong scent either and the squeeze bottle is convenient. Would recommend!,New favorite moisturizer!,,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6009065339,2,0.0,1.0,2,0,2,2023-02-03,"The previous product/formula this replaced was so much better. It use to make my skin plump and bouncy, as well as a glow to my completion, and I don’t get any of that from this new one. So disappointing!! This product is fine, but no where near as good as what it replaced.",Old Formula Better,light,,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
35522512867,5,1.0,,0,0,0,2023-02-03,"I’ve been loving this moisturizing cream! It’s been a savior on my skin barrier, especially on days where I use retinol. This cream make my skin feel hydrated, nourished and reduces irritation from actives that i use",Amazing for my skin barrier!,light,hazel,combination,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
24042870993,5,1.0,,0,0,0,2023-02-03,THE BEST moisturizer for face! I just loved getting this from Influenster And def will put this in my routine.,,deep,brown,oily,auburn,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1449812969,5,1.0,,0,0,0,2023-02-02,"I’ve been using this for over a month and have been loving it. It’s super hydrating, which is exactly what I need for the winter months. It does that without being too greasy and I really like how easily it goes on.",Wonderfully hydrating,fair,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2549973546,1,0.0,0.4000000059604645,5,3,2,2023-02-02,I just got this and was so surprised at how small the tube is. It makes no sense that this is 63$ Canadian. It’s only 50ml (1.7oz).,Too expensive,fair,,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5699787091,5,1.0,,0,0,0,2023-02-02,I received this product for free from Dr. Jart and Influenster in Exchange for my HONEST review. I really liked it! No weird smell or feel. Seriously felt super moisturizing and exactly what my skin needed during the colder winter months. My skin felt moisturized and clean. I have combination skin and had no increase in oiliness or any zits from use. Would be an amazing travel moisturizer since planes are so dry!,Really liked this,fairLight,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5150945699,2,0.0,1.0,2,0,2,2023-02-02,"I really wanted to like this moisturizer. The ceramidin mask worked really well on my skin so I had high hopes. Unfortunately after only a day of use I started getting little red bumps all over my face… I do have very sensitive skin, so this product might work for you if you don’t! It felt very nice going on, just sadly didn’t work for me.",Not for Sensitive Skin,fair,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
